Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Not Dead After All,WOE,Wilds of Eldraine,101,normal,common,1,85736,d01a2b68-efe6-4027-846d-db7b19d9eef6,0.69,false,false,near_mint,es,USD
Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.39,false,false,near_mint,es,USD
Noxious Grasp,M20,Core Set 2020,110,normal,uncommon,2,45351,8e5758cc-1f84-455d-a983-8ec471727eaf,0.35,false,false,near_mint,es,USD
Nullpriest of Oblivion,PZNR,Zendikar Rising Promos,118p,normal,rare,1,55153,0195245a-a48f-4972-a7ce-1e7eb82d4d77,2.29,false,false,near_mint,es,USD
Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,4,64156,35e109ea-8b86-4432-b15e-5a6201caf2aa,0.35,false,false,near_mint,es,USD
Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,1,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.35,false,false,near_mint,es,USD
"Ob Nixilis, the Hate-Twisted",WAR,War of the Spark,100,normal,uncommon,1,44304,14916e2d-73af-4747-a927-d2d4cb3e32db,0.79,false,false,near_mint,es,USD
Obliterating Bolt,BRO,The Brothers' War,145,normal,uncommon,1,75585,7f886411-8216-4fb7-9172-a408c39043ee,0.35,false,false,near_mint,es,USD
Obscura Charm,SNC,Streets of New Capenna,323,normal,uncommon,1,67731,4a02b758-65b6-4c25-83b9-de63a1a92b51,0.35,false,false,near_mint,es,USD
Obscura Charm,SNC,Streets of New Capenna,208,normal,uncommon,1,67905,9961562d-cad9-40e5-afae-3ebce77a2260,0.35,false,false,near_mint,es,USD
Obsessive Astronomer,MID,Innistrad: Midnight Hunt,152,normal,uncommon,2,63235,4f6e0cb6-283b-448e-89c6-8b6e8e21e38b,0.35,false,false,near_mint,es,USD
Obsidian Charmaw,MH2,Modern Horizons 2,137,normal,rare,1,59871,ee6d08be-a6fc-44a5-932d-b6a8705534c0,0.49,false,false,near_mint,es,USD
"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,normal,uncommon,2,85449,63ce03ee-279b-4955-98e3-9ce1990f8b7b,0.35,false,false,near_mint,es,USD
Obyra's Attendants // Desperate Parry,WOE,Wilds of Eldraine,63,normal,common,2,85215,0001e77a-7fff-49d2-a55c-42f6fdf6db08,0.35,false,false,near_mint,es,USD
Oculus Whelp,MOM,March of the Machine,69,normal,common,1,81364,58b35399-79af-49fa-989e-867a85320cc2,0.35,false,false,near_mint,es,USD
Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.35,false,false,near_mint,es,USD
Officious Interrogation,MKM,Murders at Karlov Manor,222,normal,rare,1,91094,a433ca4c-82d0-4e49-bc8e-98e18dd174e9,0.49,false,false,near_mint,es,USD
Oketra's Last Mercy,HOU,Hour of Devastation,18,normal,rare,1,4657,c4d3bf26-6003-4699-a26e-b3b5bcd3e8dc,0.49,false,false,near_mint,es,USD
Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,1,66534,4f0582b4-d951-4450-b158-4a34109e48cd,0.35,false,false,near_mint,es,USD
Okiba-Gang Shinobi,BOK,Betrayers of Kamigawa,76,normal,common,2,28633,5cd9297e-301e-4e70-af9b-3218eacacf8d,1.49,false,false,near_mint,es,USD
Old Rutstein,VOW,Innistrad: Crimson Vow,244,normal,rare,1,64240,625b8023-2ef1-4b7b-9e48-4f774fee14e0,0.99,false,false,near_mint,es,USD
Olivia's Attendants,VOW,Innistrad: Crimson Vow,172,normal,rare,1,64429,d9702fa3-9323-4e2f-92c9-6c31df198af2,0.79,false,false,near_mint,es,USD
Olivia's Midnight Ambush,MID,Innistrad: Midnight Hunt,118,normal,common,4,63367,9c1adede-22ad-4c1c-9501-ad731fbe1742,0.35,false,false,near_mint,es,USD
Ollenbock Escort,VOW,Innistrad: Crimson Vow,27,normal,uncommon,1,64477,f7a659bf-9d85-4011-980e-c3a8dc4513e9,0.35,false,false,near_mint,es,USD
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.35,false,false,near_mint,es,USD
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,2,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.35,false,false,near_mint,es,USD
Omen Hawker,MOM,March of the Machine,70,normal,uncommon,1,81233,d0749c3c-e3f7-4c96-8c5b-4fd2401544c4,0.35,false,false,near_mint,es,USD
Omen of the Sea,THB,Theros Beyond Death,58,normal,common,1,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,0.35,false,false,near_mint,es,USD
Omen of the Sun,THB,Theros Beyond Death,30,normal,common,2,47032,86586fe3-1a6e-4648-b3ff-b0d9340e66ff,0.35,false,false,near_mint,es,USD
"Omnath, Locus of All",MOM,March of the Machine,249,normal,rare,1,80440,33d94ecf-758b-4f68-a7be-6bf3ff1047f4,0.49,false,false,near_mint,es,USD
Onakke Javelineer,MOM,March of the Machine,156,normal,common,1,81464,e5446057-7330-40b9-a5d9-bad4876337cd,0.35,false,false,near_mint,es,USD
"Oona, Queen of the Fae",ZNC,Zendikar Rising Commander,98,normal,rare,1,55504,fbea42c8-6e9f-499d-9d26-401536afd5c2,0.49,false,false,near_mint,es,USD
Opaline Sliver,TSP,Time Spiral,244,normal,uncommon,1,26656,75af1cc6-cb40-48c8-818b-91e64bdbe691,1.49,false,false,near_mint,es,USD
Open into Wonder,ZNC,Zendikar Rising Commander,34,normal,uncommon,1,55450,a921ff16-2cd1-4080-80a9-dd73c4eda5c7,0.35,false,false,near_mint,es,USD
Open the Omenpaths,KHM,Kaldheim,143,normal,common,1,56866,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8,0.35,false,false,near_mint,es,USD
Opportunistic Dragon,ELD,Throne of Eldraine,133,normal,rare,1,46205,3fa16922-3583-4f5b-8805-509b95a8da49,0.49,false,false,near_mint,es,USD
Opt,PDOM,Dominaria Promos,60,foil,common,2,2368,c255e9f7-9fd7-437a-be14-e35957a89168,0.59,false,false,near_mint,es,USD
Orator of Ojutai,F15,Friday Night Magic 2015,9,foil,rare,1,12204,c9eb6441-c463-4b1e-a084-063f4a1301fe,0.39,false,false,near_mint,es,USD
Ordeal of Heliod,THS,Theros,25,normal,uncommon,1,15639,77e85180-f3c9-4b03-9c25-223599b937ad,0.35,false,false,near_mint,es,USD
Order of the Mirror // Order of the Alabaster Host,MOM,March of the Machine,72,normal,common,1,81307,103295ed-5ddc-4528-8848-4fd2cfec4b88,0.35,false,false,near_mint,es,USD
Oread of Mountain's Blaze,THB,Theros Beyond Death,146,normal,common,2,46916,0f9bb73a-5b4e-4c9b-b0a6-8e531dc27394,0.35,false,false,near_mint,es,USD
Orzhov Charm,GTC,Gatecrash,185,normal,uncommon,1,16639,8ca44265-5e1b-4fbf-9002-52b2ce9b7448,0.35,false,false,near_mint,es,USD
Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.79,false,false,near_mint,es,USD
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,2,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.35,false,false,near_mint,es,USD
Otepec Huntmaster,XLN,Ixalan,153,normal,uncommon,1,3859,c334e6f3-1378-4429-b4f1-fa8ed7ab7123,1.29,false,false,near_mint,es,USD
Otherworldly Gaze,MID,Innistrad: Midnight Hunt,67,normal,common,2,63368,9cebee20-869e-45ed-9ddc-843faf4032ad,0.79,false,false,near_mint,es,USD
Out Cold,MKM,Murders at Karlov Manor,66,normal,common,1,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.35,false,false,near_mint,es,USD
Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,2,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.35,false,false,near_mint,es,USD
Outlaws' Merriment,PELD,Throne of Eldraine Promos,198p,foil,mythic,1,46394,6da207c0-a83e-4f41-92a5-c40f3aa230bf,2.49,false,false,near_mint,es,USD
Overtaker,MMQ,Mercadian Masques,89,normal,rare,1,34321,145903cb-9eaa-4f3c-a376-88dcd474ffda,0.59,false,false,near_mint,es,USD
Owlin Shieldmage,STX,Strixhaven: School of Mages,210,normal,common,1,58331,d3350367-42bd-44af-be13-ad31c002f8ac,0.35,false,false,near_mint,es,USD
Pack's Betrayal,MID,Innistrad: Midnight Hunt,153,normal,common,2,63321,7ebadb1e-32cd-41d6-b26e-49134973d05c,0.35,false,false,near_mint,es,USD
Pain Magnification,DIS,Dissension,121,normal,uncommon,1,27304,844801e4-cf37-4f20-9149-b58a57b9276e,0.69,false,false,near_mint,es,USD
Palani's Hatcher,LCI,The Lost Caverns of Ixalan,237,normal,rare,1,88659,86ff73c7-428c-469c-b564-6aa9f4eeca14,0.49,false,false,near_mint,es,USD
Panicked Altisaur,LCI,The Lost Caverns of Ixalan,159,normal,common,2,88807,ad371c97-a266-4a88-9d28-2e889a37ba00,0.35,false,false,near_mint,es,USD
Panicked Bystander // Cackling Culprit,VOW,Innistrad: Crimson Vow,28,normal,uncommon,1,64064,031c5cff-e579-432a-bcee-864b12eb0558,0.35,false,false,near_mint,es,USD
Parish-Blade Trainee,VOW,Innistrad: Crimson Vow,29,normal,common,3,64329,9845cdf2-e5ba-44a0-8136-72a1eb03a6a1,0.35,false,false,near_mint,es,USD
Patrician Geist,PMID,Innistrad: Midnight Hunt Promos,69p,normal,rare,1,63931,d4d24c66-e77f-4366-b98b-ffa33dcebbef,0.49,false,false,near_mint,es,USD
Pelakka Predation // Pelakka Caverns,ZNR,Zendikar Rising,120,normal,uncommon,1,54791,e63f8b20-f45b-4293-9aac-cdc021939be6,0.35,false,false,near_mint,es,USD
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.35,false,false,near_mint,es,USD
Perilous Voyage,XLN,Ixalan,67,normal,uncommon,1,3945,c9f6623e-2784-4bc9-9d8c-3eee9c78c350,0.35,false,false,near_mint,es,USD
Perimeter Enforcer,MKM,Murders at Karlov Manor,31,normal,uncommon,2,90702,1f88d077-5082-4a67-91e4-97aafb9a5e91,0.35,false,false,near_mint,es,USD
Perplex,RAV,Ravnica: City of Guilds,217,normal,common,1,27793,0db57459-29f0-4ef6-b256-56955036c0ef,0.99,false,false,near_mint,es,USD
Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.35,false,false,near_mint,es,USD
Person of Interest,MKM,Murders at Karlov Manor,139,foil,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.49,false,false,near_mint,es,USD
Pest Summoning,STX,Strixhaven: School of Mages,211,normal,common,1,58121,6267e19a-a777-4767-8433-86b6624362b6,0.35,false,false,near_mint,es,USD
Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,2,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.35,false,false,near_mint,es,USD
Phalanx Tactics,THB,Theros Beyond Death,31,normal,uncommon,2,47031,5f114a10-0b00-4f3a-bd73-d4c791fbf4d5,0.35,false,false,near_mint,es,USD
Phantasmal Dreadmaw,MH2,Modern Horizons 2,55,normal,common,1,59730,a7f09ddb-0dec-47a7-92d4-efbeaf8cd85c,0.35,false,false,near_mint,es,USD
Phoenix of Ash,THB,Theros Beyond Death,148,normal,rare,1,46914,7010ce26-16de-44cb-ba7e-3d904175b429,0.49,false,false,near_mint,es,USD
Phoenix of Ash,THB,Theros Beyond Death,148,foil,rare,1,46914,7010ce26-16de-44cb-ba7e-3d904175b429,0.49,false,false,near_mint,es,USD
Phyrexian Awakening,MOM,March of the Machine,30,normal,uncommon,2,81102,6b9ed068-b6bb-4c9e-a8c9-56aa9b62037a,0.35,false,false,near_mint,es,USD
Phyrexian Censor,MOM,March of the Machine,31,normal,uncommon,1,81012,150e17b1-b9fd-4ec4-b305-19596fed14d1,0.35,false,false,near_mint,es,USD
Phyrexian Missionary,DMU,Dominaria United,27,normal,uncommon,3,71566,7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8,0.35,false,false,near_mint,es,USD
Picnic Ruiner // Stolen Goodies,WOE,Wilds of Eldraine,232,normal,uncommon,1,85459,66485c3e-3b21-4db4-ac12-af04e35b49b1,0.35,false,false,near_mint,es,USD
Piercing Rays,MH2,Modern Horizons 2,24,normal,common,1,59862,eaeb9fd0-c46a-4246-838f-a5b7a8ea8eef,0.35,false,false,near_mint,es,USD
Pigment Storm,STX,Strixhaven: School of Mages,111,normal,common,1,58330,d285a7a1-bb7e-4a78-a49f-c2add62b829a,0.35,false,false,near_mint,es,USD
Pilfer,DMU,Dominaria United,102,normal,uncommon,1,71518,6d872c10-4126-4130-a74a-1331ed418ca8,0.35,false,false,near_mint,es,USD
Pilfering Hawk,KHM,Kaldheim,71,normal,common,1,56942,76ee3829-8dec-4c0f-a6c2-ad47a1c94cfc,0.35,false,false,near_mint,es,USD
Pilgrim of the Ages,STX,Strixhaven: School of Mages,22,normal,common,2,58315,c86714f5-e909-413f-8eb6-99dbea4d1897,0.35,false,false,near_mint,es,USD
Pillardrop Rescuer,STX,Strixhaven: School of Mages,23,normal,common,2,57986,0884666e-8f9b-44b1-a1e3-c1c8941e2152,0.35,false,false,near_mint,es,USD
Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,1,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.35,false,false,near_mint,es,USD
Pirate's Pillage,RIX,Rivals of Ixalan,109,normal,uncommon,1,2909,c99c812f-89b1-4741-a50d-8634e003a7c0,0.49,false,false,near_mint,es,USD
Pitchburn Devils,M21,Core Set 2021,156,normal,common,1,51085,fbd306cf-6625-4414-b9e5-4b909bb1bb13,0.35,false,false,near_mint,es,USD
Pitiless Pontiff,RNA,Ravnica Allegiance,194,normal,uncommon,2,43671,98f66c03-cf79-4de0-be55-b921cbdc5038,0.35,false,false,near_mint,es,USD
Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.59,false,false,near_mint,es,USD
Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,1,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.35,false,false,near_mint,es,USD
Pledge of Unity,WAR,War of the Spark,210,normal,uncommon,2,44194,ca9b3518-7fcd-49e2-a4c4-e5daa8be6c21,0.39,false,false,near_mint,es,USD
Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,1,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.35,false,false,near_mint,es,USD
Poetic Ingenuity,LCI,The Lost Caverns of Ixalan,161,normal,rare,1,88864,c035250e-6f6e-4d0f-b4fd-2a53d6069aa7,0.49,false,false,near_mint,es,USD
Pollywog Symbiote,IKO,Ikoria: Lair of Behemoths,63,normal,uncommon,1,50014,77adf375-e7d7-4ebd-8c86-ad7e822a5483,0.35,false,false,near_mint,es,USD
Portent of Betrayal,THB,Theros Beyond Death,149,normal,common,1,46913,b9c2b855-5079-418e-bfb4-9fc575ebe4f7,0.35,false,false,near_mint,es,USD
Pouncing Shoreshark,IKO,Ikoria: Lair of Behemoths,64,normal,uncommon,1,50013,c859b339-b55b-41fe-948c-27502e3b3ea8,0.49,false,false,near_mint,es,USD
Power Sink,USG,Urza's Saga,89,normal,common,2,35879,662cf693-18c4-4169-bcce-09862778f60c,0.35,false,false,near_mint,es,USD
Practiced Tactics,ZNR,Zendikar Rising,32,normal,common,1,54645,91b448f4-aa0c-42c7-a771-e8dd20e0520c,0.35,false,false,near_mint,es,USD
Preening Champion,MOM,March of the Machine,73,normal,common,1,81341,44178ece-af31-4a94-88bc-c9ce43bb4573,0.35,false,false,near_mint,es,USD
Pressure Point,ZNR,Zendikar Rising,33,normal,common,4,54502,2fe82bbf-9b92-4684-a42d-fbc50c4c5903,0.35,false,false,near_mint,es,USD
Price of Fame,GRN,Guilds of Ravnica,83,normal,uncommon,1,400,61b52152-0f7c-4466-9e49-033477028f67,0.49,false,false,near_mint,es,USD
Prickly Marmoset,IKO,Ikoria: Lair of Behemoths,129,normal,common,4,49948,bad8512f-31b9-48ba-bb10-1497303dcfba,0.35,false,false,near_mint,es,USD
Priest of the Wakening Sun,XLN,Ixalan,27,normal,rare,1,3985,051dc73e-f04a-4901-b0ed-3b33c33ac72f,0.49,false,false,near_mint,es,USD
Prismari Pledgemage,STX,Strixhaven: School of Mages,215,normal,common,1,58073,404b4c7b-5d40-4ad1-bd40-3da1d08f5c78,0.35,false,false,near_mint,es,USD
Profane Procession // Tomb of the Dusk Rose,RIX,Rivals of Ixalan,166,normal,rare,1,2852,1d94ff37-f04e-48ee-8253-d62ab07f0632,0.49,false,false,near_mint,es,USD
Profaner of the Dead,DTK,Dragons of Tarkir,70,normal,rare,1,11744,87630910-47cc-4347-b126-fd779e7dadc0,0.49,false,false,near_mint,es,USD
Projektor Inspector,MKM,Murders at Karlov Manor,68,normal,common,1,91120,ad378843-e2b0-48d6-90dc-b584e857473d,0.35,false,false,near_mint,es,USD
Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,normal,common,3,78771,ac625f30-ed91-4b21-ada8-aaa5b2ad79b8,0.69,false,false,near_mint,es,USD
Protect the Negotiators,DMU,Dominaria United,62,normal,uncommon,2,71726,bb6db604-8bbe-4719-88bd-f3cad8c4725d,0.39,false,false,near_mint,es,USD
Protective Parents,WOE,Wilds of Eldraine,24,normal,common,1,85467,68cc9653-80ef-4606-a0ec-6d4228fdb118,0.35,false,false,near_mint,es,USD
Psychic Strike,GTC,Gatecrash,189,normal,common,2,16635,0d87927c-80a6-4146-92a5-58c510ce7958,0.39,false,false,near_mint,es,USD
Pteramander,RNA,Ravnica Allegiance,47,normal,uncommon,1,43817,280f2a85-1900-460b-a768-164fc2dea636,0.35,false,false,near_mint,es,USD
Pteramander,RVR,Ravnica Remastered,54,normal,uncommon,1,89833,a3597a7e-c12d-4ea5-82bf-c6b9221b3ced,0.35,false,false,near_mint,es,USD
Pugnacious Pugilist,SNC,Streets of New Capenna,117,foil,uncommon,1,68030,d98022d2-3b46-41f4-8f31-0a238d881ac6,0.49,false,false,near_mint,es,USD
Pull from Eternity,TSP,Time Spiral,35,normal,uncommon,1,26865,3d218091-d218-41ad-b666-c8ab3de7160a,1.29,false,false,near_mint,es,USD
Purphoros's Intervention,THB,Theros Beyond Death,151,normal,rare,1,46911,ecc911ee-0e12-4b10-add7-9a9d63c29443,0.49,false,false,near_mint,es,USD
Putrefy,C20,Commander 2020,228,normal,uncommon,1,50190,b427f1a9-039f-4d1a-94c6-f9c8044217e1,0.49,false,false,near_mint,es,USD
Pyre Spawn,VOW,Innistrad: Crimson Vow,173,normal,common,3,64286,80255777-de00-4ffa-a8a0-f522bf4198fb,0.35,false,false,near_mint,es,USD
Pyre Spawn,VOW,Innistrad: Crimson Vow,173,normal,common,1,64286,80255777-de00-4ffa-a8a0-f522bf4198fb,0.35,false,false,near_mint,en,USD
Pyretic Prankster // Glistening Goremonger,MOM,March of the Machine,157,normal,common,1,81305,0ee40c4b-2ca3-4cda-bc9e-451455c17adc,0.35,false,false,near_mint,es,USD
Pyroclastic Hellion,ZNR,Zendikar Rising,152,normal,common,4,54559,5929c89b-8c61-47f5-a8ec-b64bf41e9d5b,0.35,false,false,near_mint,es,USD
Quandrix Apprentice,STX,Strixhaven: School of Mages,216,normal,uncommon,1,57970,0291c909-bb87-47cb-9b06-5e409e654f15,0.35,false,false,near_mint,es,USD
Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,1,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,0.35,false,false,near_mint,es,USD
Quasiduplicate,GRN,Guilds of Ravnica,51,normal,rare,1,432,f069646c-fae2-40bd-92bc-35459a84d847,0.79,false,false,near_mint,es,USD
"Queza, Augur of Agonies",SNC,Streets of New Capenna,212,normal,uncommon,1,67848,7edb7a26-82be-4efd-9a5c-a3816e1ee2d6,0.35,false,false,near_mint,es,USD
Quick Study,WOE,Wilds of Eldraine,65,normal,common,2,85677,b78e2bca-bc93-464a-8911-8361abff2ac6,0.59,false,false,near_mint,es,USD
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.35,false,false,near_mint,es,USD
Rabbit Battery,NEO,Kamigawa: Neon Dynasty,157,normal,uncommon,1,66716,5d33a5b7-797b-4079-8d62-edd124c0fb5a,0.59,false,false,near_mint,es,USD
"Radha, Coalition Warlord",MUL,Multiverse Legends,55,normal,uncommon,2,81955,ca9bdaae-55f4-4e90-b6b5-28eb1cec198b,0.35,false,false,near_mint,es,USD
Radiant Scrollwielder,STX,Strixhaven: School of Mages,221,normal,rare,1,58314,c8152ab0-c6fc-4568-b837-4e84129e7b57,0.49,false,false,near_mint,es,USD
"Raff, Weatherlight Stalwart",DMU,Dominaria United,311,normal,uncommon,1,71392,3d1ed3b1-9c7d-44ff-8f0a-2a7a08313863,0.35,false,false,near_mint,es,USD
Raffine's Informant,SNC,Streets of New Capenna,26,normal,common,2,67742,4e64ff87-2099-4360-94f6-164277b7b514,0.35,false,false,near_mint,es,USD
Raise the Alarm,MRD,Mirrodin,16,normal,common,1,30029,4be510c8-fc01-4374-ac04-7968d24480fe,0.35,false,false,near_mint,es,USD
Raise the Alarm,M20,Core Set 2020,34,foil,common,1,45427,764a7a53-314e-4b1f-aa33-0f312d06df71,0.49,false,false,near_mint,es,USD
Raise the Alarm,M20,Core Set 2020,34,normal,common,2,45427,764a7a53-314e-4b1f-aa33-0f312d06df71,0.35,false,false,near_mint,es,USD
Rakdos Augermage,DIS,Dissension,127,normal,rare,1,27298,b5507ec6-430e-41bf-8ac8-42a79f11012d,0.49,false,false,near_mint,es,USD
Rakdos Charm,RTR,Return to Ravnica,184,normal,uncommon,2,17238,0fcd4394-d22d-4eec-ad73-ffaf10ad60de,0.79,false,false,near_mint,es,USD
Raking Claws,IKO,Ikoria: Lair of Behemoths,131,normal,common,2,49946,6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56,0.35,false,false,near_mint,es,USD
Rakshasa Deathdealer,KTK,Khans of Tarkir,192,normal,rare,2,13206,ab4e0b33-dad1-4443-a7c7-a7bab067d04a,0.49,false,false,near_mint,es,USD
Ral's Outburst,WAR,War of the Spark,212,normal,uncommon,2,44192,6be3dd3e-50d2-4729-9caa-b2cd984f4c97,0.35,false,false,near_mint,es,USD
Ral's Reinforcements,MOM,March of the Machine,158,normal,common,2,81387,74d0bb76-075c-49d7-9afb-e5bcf5b654f7,0.35,false,false,near_mint,es,USD
Ramosian Greatsword,MOM,March of the Machine,159,normal,uncommon,1,81271,efd6f04e-e83d-4580-ae3f-583ada848868,0.35,false,false,near_mint,es,USD
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,1,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.35,false,false,near_mint,es,USD
Ranger's Hawk,AFR,Adventures in the Forgotten Realms,37,normal,common,3,60349,9d7a7744-e49d-4b4e-b6ae-7fc6d2892cef,0.35,false,false,near_mint,es,USD
Rankle and Torbran,MOM,March of the Machine,252,normal,rare,1,81238,d92c191e-329c-41f5-ae4f-1bb91fc001a0,0.49,false,false,near_mint,es,USD
Rat Out,WOE,Wilds of Eldraine,103,normal,common,1,85831,f2c42755-bf91-4c75-95c6-d2a60ba3492a,0.35,false,false,near_mint,es,USD
Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,1,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.35,false,false,near_mint,es,USD
Raven's Crime,EVE,Eventide,41,normal,common,1,24510,7ced5797-5de0-43ca-9dc9-e48912333a70,0.49,false,false,near_mint,es,USD
Ravenform,LCC,The Lost Caverns of Ixalan Commander,167,normal,common,1,89027,f2d5e87b-1ee8-47db-9bc3-f5becfe79b37,0.49,false,false,near_mint,es,USD
Ravenous Rats,9ED,Ninth Edition,157,normal,common,1,28206,a7b09e94-9504-444c-b002-7418962bf0f9,0.35,false,false,near_mint,es,USD
Read the Bones,ORI,Magic Origins,114,normal,common,1,10828,0cc51b90-7f1e-4e20-bc36-e3a198bc71bf,0.99,false,false,near_mint,es,USD
Ready // Willing,DGM,Dragon's Maze,132,normal,rare,1,16333,22081f95-dc8e-41ed-b609-b6a22ee5428b,0.49,false,false,near_mint,es,USD
Ready // Willing,DGM,Dragon's Maze,132,foil,rare,1,16333,22081f95-dc8e-41ed-b609-b6a22ee5428b,0.79,false,false,near_mint,es,USD
Ready to Rumble,SNC,Streets of New Capenna,119,normal,common,1,67622,16998689-345d-41e3-a368-e97b696ed689,0.35,false,false,near_mint,es,USD
Realmbreaker's Grasp,MOM,March of the Machine,33,normal,common,2,81376,67a41675-47dd-40ca-a30c-0fd0faa32b76,0.35,false,false,near_mint,es,USD
Reaper of the Wilds,THS,Theros,201,normal,rare,3,15463,34d6c78f-b868-4171-b231-4dee45cfa6e0,0.49,false,false,near_mint,es,USD
Reasonable Doubt,MKM,Murders at Karlov Manor,69,foil,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.49,false,false,near_mint,es,USD
Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.35,false,false,near_mint,es,USD
Rebel Salvo,ONE,Phyrexia: All Will Be One,144,normal,uncommon,1,78856,cd37d1b1-70ce-466e-890d-36be82433035,0.35,false,false,near_mint,es,USD
Reckless Detective,MKM,Murders at Karlov Manor,141,normal,uncommon,1,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.35,false,false,near_mint,es,USD
